user,CV_IPR,CV_FRR,CV_GT,CV_IT
1227981,1.0,0.0,2,79
1227981,1.0,0.5,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,1.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
1227981,1.0,0.0,2,79
227981,0.1772151899,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.253164557,0,2,79
1227981,0.3164556962,0.5,2,79
1227981,0.2784810127,0,2,79
1227981,0.1139240506,0.5,2,79
1227981,0.2658227848,0.5,2,79
1227981,0.3924050633,0,2,79
1227981,0.1772151899,0,2,79
1227981,0.253164557,0,2,79
1227981,0.2278481013,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.0886075949,1,2,79
1227981,0.1139240506,0,2,79
1227981,0.3291139241,0,2,79
1227981,0.1772151899,0.5,2,79
1227981,0.2658227848,0,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2405063291,0,2,79
1227981,0.253164557,0,2,79
1227981,0.2151898734,0.5,2,79
1227981,0.2025316456,0.5,2,79
1227981,0.164556962,0.5,2,79
1227981,0.253164557,0,2,79
1227981,0.2151898734,0,2,79
1227981,0.3291139241,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.2278481013,0,2,79
1227981,0.253164557,0,2,79
1227981,0.2278481013,0,2,79
1227981,0.2025316456,0.5,2,79
1227981,0.2278481013,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.2025316456,0.5,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2405063291,0,2,79
1227981,0.2151898734,0,2,79
1227981,0.164556962,0.5,2,79
1227981,0.2025316456,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.3037974684,0,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2278481013,0,2,79
1227981,0.0886075949,0.5,2,79
1227981,0.2278481013,0.5,2,79
1227981,0.1772151899,0.5,2,79
1227981,0.164556962,0.5,2,79
1227981,0.2784810127,0,2,79
1227981,0.164556962,1,2,79
1227981,0.2025316456,0,2,79
1227981,0.1898734177,0,2,79
1227981,0.0253164557,0,2,79
1227981,0.3037974684,0,2,79
1227981,0.3291139241,0.5,2,79
1227981,0.2278481013,0.5,2,79
1227981,0.1772151899,1,2,79
1227981,0.1898734177,1,2,79
1227981,0.2025316456,1,2,79
1227981,0.2151898734,0.5,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2784810127,0.5,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.1139240506,0.5,2,79
1227981,0.0379746835,0.5,2,79
1227981,0.253164557,0,2,79
1227981,0.2278481013,0.5,2,79
1227981,0.2025316456,0.5,2,79
1227981,0.1772151899,0.5,2,79
1227981,0.253164557,0,2,79
1227981,0.2278481013,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.2151898734,0,2,79
1227981,0.3164556962,0,2,79
1227981,0.2278481013,0.5,2,79
1227981,0.2151898734,0.5,2,79
1227981,0.1772151899,0.5,2,79
1227981,0.2405063291,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.253164557,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.2405063291,0,2,79
1227981,0.253164557,0,2,79
1227981,0.1772151899,1,2,79
1227981,0.1265822785,1,2,79
1227981,0.2278481013,0.5,2,79
1227981,0.2025316456,0.5,2,79
1227981,0.1898734177,1,2,79
1227981,0.2151898734,0.5,2,79
1227981,0.2025316456,0.5,2,79
1227981,0.2405063291,0.5,2,79
1227981,0.1518987342,0.5,2,79
1227981,0.1139240506,1,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2911392405,0.5,2,79
1227981,0.1772151899,0.5,2,79
1227981,0.164556962,0.5,2,79
1227981,0.2151898734,0.5,2,79
1227981,0.1518987342,0.5,2,79
1227981,0.1012658228,0.5,2,79
1227981,0.1392405063,0.5,2,79
1227981,0.1139240506,0.5,2,79
1227981,0.1139240506,0.5,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2405063291,0,2,79
1227981,0.1898734177,0.5,2,79
1227981,0.2151898734,0,2,79
1227981,0.1012658228,0,2,79
1227981,0.1012658228,0,2,79
1227981,0.2911392405,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.2151898734,0,2,79
1227981,0.253164557,0,2,79
1227981,0.2911392405,0,2,79
1227981,0.1518987342,0.5,2,79
1227981,0.2658227848,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.2025316456,0,2,79
1227981,0.2405063291,0,2,79
,0.2035554728,0.3014705882,272,10744
